,prod_factor,winddirection,windspeed,pressure_100m,temperature
1578,0.0415292,78,3.30996,0.798723,-2.184
1579,0.01091312,69,2.44152,0.799053,-1.742
1580,0.003690008,63,2.22538,0.799541,-1.029
1581,0,22,1.74948,0.800042,-0.898
1582,0,8,1.99567,0.800567,-0.504
1583,0,346,1.91425,0.8014,-0.547
1584,0,338,1.72622,0.802257,-1.152
1585,0,284,1.11851,0.803139,-1.376
1586,0.0820964,9,4.19391,0.804141,-1.832
1587,0.1284724,1,4.81423,0.805235,-2.391
1588,0.1044476,346,4.48953,0.806442,-2.956
1589,0.0972872,342,4.39261,0.807325,-3.004
1590,0.0443124,334,3.35552,0.808215,-2.758
1591,0,24,1.4781,0.809172,-3.869
1592,0,114,0.841303,0.810138,-5.346
1593,0,92,0.625162,0.810634,-5.349
1594,0,87,1.39959,0.811232,-5.711
1595,0,29,0.662962,0.812341,-5.995
1596,0,205,1.51396,0.813334,-6.313
1597,0.0827596,189,4.17162,0.813708,-5.751
1598,0.00863636,190,2.35429,0.813618,-3.254
1599,0,148,1.56727,0.813721,-1.853
1600,0,121,1.49942,0.814051,-0.987
1601,0,124,1.66419,0.814228,-0.208
1602,0,126,1.7427,0.814071,0.674
1603,0,122,1.91329,0.813986,1.638
1604,0,125,2.08484,0.814128,2.57
1605,0.00503968,133,2.26415,0.814132,3.232
1606,0.0106084,138,2.4328,0.814039,3.504
1607,0.00690636,141,2.31843,0.814163,2.544
1608,0.002275316,153,2.1682,0.814457,-1.452
1609,0.0562052,171,3.60849,0.815005,-2.111
1610,0.0414376,173,3.2867,0.815266,-1.869
1611,0.01995788,182,2.69643,0.815272,-1.589
1612,0,206,1.07295,0.81539,-1.445
1613,0,198,1.10591,0.815414,-1.44
1614,0,212,0.87038,0.815505,-1.385
1615,0,323,0.850026,0.815621,-1.364
1616,0,334,0.87038,0.815658,-1.433
1617,0,253,0.494314,0.815345,-1.318
1618,0,250,0.586392,0.815014,-1.121
1619,0,213,0.246188,0.814939,-1.15
1620,0,209,0.284957,0.814997,-1.094
1621,0,112,0.369282,0.814858,-0.551
1622,0,169,0.834518,0.814658,2.862
1623,0,171,0.626131,0.814469,5.386
1624,0,146,1.37826,0.814354,6.596
1625,0.00916612,160,2.40081,0.813863,7.45
1626,0.02001976,158,2.73326,0.813306,8.429
1627,0.01154308,152,2.47932,0.812738,9.289
1628,0.01585628,152,2.61308,0.812302,10.048
1629,0.01563596,151,2.60823,0.811723,10.449
1630,0,143,2.08096,0.810934,10.548
1631,0.01888584,143,2.70322,0.810464,8.8
1632,0.0816092,176,4.20554,0.810121,4.584
1633,0.0574456,185,3.66761,0.809826,3.351
1634,0.0134998,191,2.52391,0.809448,3.247
1635,0,228,1.07295,0.808933,3.268
1636,0,313,0.881042,0.808479,3.321
1637,0,267,0.933381,0.807994,3.411
1638,0,217,1.31235,0.80752,3.308
1639,0,282,0.84518,0.80713,3.142
1640,0,228,0.893642,0.806745,3.076
1641,0,261,1.08846,0.80615,2.899
1642,0,291,0.682347,0.805572,2.76
1643,0,291,1.13014,0.8053,2.595
1644,0,345,1.11075,0.804982,2.613
1645,0,16,0.633885,0.804678,2.823
1646,0,112,0.605777,0.804269,5.992
1647,0,43,0.666839,0.804056,8.229
1648,0,161,1.60894,0.80399,9.884
1649,0,158,1.52171,0.803436,11.014
1650,0,120,1.62833,0.802785,11.811
1651,0,118,1.97726,0.802331,12.272
1652,0,108,0.712394,0.801822,13.523
1653,0,75,0.862626,0.801247,13.607
1654,0,19,1.24742,0.800546,13.49
1655,0,23,1.82315,0.800049,12.505
1656,0.017999,141,2.68674,0.799929,8.41
1657,0.107778,158,4.59809,0.799613,6.325
1658,0.03953992,302,3.29833,0.799014,5.982
1659,0.0804772,326,4.20748,0.798538,5.932
1660,0.1184148,337,4.73863,0.798255,5.378
1661,0.1355444,334,4.9664,0.797872,4.786
1662,0.140156,348,5.02359,0.79787,3.984
1663,0.2772316,337,6.35145,0.797606,3.256
1664,0.3029804,337,6.52688,0.797267,3.28
1665,0.371592,352,6.9737,0.797019,3.705
1666,0.450672,356,7.46802,0.796535,2.698
1667,0.506452,356,7.72777,0.79645,1.547
1668,0.2440192,342,6.03644,0.796193,0.57
1669,0.139636,320,5.00129,0.795898,0.777
1670,0.144494,328,5.08077,0.795713,3.055
1671,0.0614264,349,3.78295,0.795694,4.574
1672,0,0,1.64384,0.795854,6.285
1673,0,348,1.40831,0.795515,8.895
1674,0.01393872,8,2.57334,0.795066,10.118
1675,0.02008428,20,2.76525,0.794722,11.157
1676,0,41,1.44223,0.794641,12
1677,0.02351924,317,2.87768,0.794345,13.145
1678,0.576468,305,8.18429,0.794401,13.016
1679,1,282,16.167,0.794215,11.618
1680,1,280,20.0372,0.794421,9.862
1681,1,278,22.0125,0.794463,9.121
1682,1,275,23.4634,0.794321,9.426
1683,1,277,24.6663,0.794333,9.198
1684,1,276,25.4087,0.794504,9.331
1685,1,275,25.9457,0.794539,9.693
1686,1,275,25.4552,0.794768,9.744
1687,1,274,26.0755,0.794999,9.666
1688,1,274,23.6117,0.795484,9.461
1689,1,266,22.9953,0.795067,9.743
1690,0.63408,271,8.39073,0.796217,5.978
1691,1,272,17.4241,0.796899,8.878
1692,0.98384,305,10.3418,0.797656,5.631
1693,1,297,11.6358,0.799033,5.945
1694,0.928464,285,9.5451,0.79995,7.814
1695,0.024661,298,2.89416,0.801371,10.176
1696,0.308914,287,6.61799,0.802189,11.756
1697,0.542564,295,7.98753,0.802422,12.639
1698,0.42076,293,7.36043,0.802465,13.634
1699,0.562608,281,8.10578,0.802325,14.754
1700,0.479652,266,7.70742,0.802072,15.599
1701,0.1732044,206,5.48591,0.802079,15.833
1702,0.1749524,139,5.49851,0.80209,15.312
1703,0.0470248,122,3.49412,0.802306,14.395
1704,0.02215596,286,2.8205,0.802612,11.471
1705,0.593908,248,8.22015,0.802819,10.859
1706,0.60478,255,8.26861,0.802846,10.397
1707,0.633668,255,8.40818,0.802768,10.237
1708,1,270,11.8354,0.802756,10.384
1709,1,269,13.3591,0.802613,10.096
1710,1,263,15.4517,0.802458,9.997
1711,1,257,16.0138,0.802358,9.973
1712,1,258,16.8978,0.802043,10.015
1713,0.576512,263,8.09027,0.801941,5.868
1714,0.1106216,280,4.62426,0.802234,5.049
1715,0.0573872,284,3.68215,0.802568,4.437
1716,0.0735016,290,4.03399,0.802751,3.548
1717,0.1291488,267,4.8656,0.802589,3.896
1718,0.1896932,249,5.58672,0.802041,8.268
1719,0.445328,227,7.51357,0.801983,12.671
1720,0.07381,177,4.08536,0.8022,12.606
1721,0.0603732,181,3.79362,0.801913,14.413
1722,0.0747824,170,4.12219,0.801694,15.59
1723,0.0519624,169,3.61431,0.801585,16.452
1724,0.00484508,223,2.30874,0.801201,17.48
1725,0,49,1.92007,0.800808,17.233
1726,0,311,1.60894,0.800514,17.449
1727,0.01639072,264,2.66348,0.800418,16.922
1728,0.0475092,250,3.50284,0.800855,13.353
1729,0.601436,222,8.27443,0.800809,11.958
1730,0.1662936,212,5.39771,0.800433,11.239
1731,0.3407452,234,6.81572,0.800723,10.083
1732,0.426852,248,7.35461,0.801451,8.02
1733,0.0866524,235,4.31507,0.801629,7.306
1734,0.01027112,186,2.4454,0.80141,6.962
1735,0.007348,247,2.35235,0.80228,5.795
1736,0,224,1.89099,0.80273,5.268
1737,0.953152,233,9.72054,0.802381,6.566
1738,0.868916,219,9.30279,0.802368,7.163
1739,0.163606,234,5.34344,0.80251,7.246
1740,0.946676,252,9.60617,0.802971,8.074
1741,1,247,13.205,0.802988,9.491
1742,0.951052,240,9.73411,0.803237,11.703
1743,0.0579552,195,3.73449,0.803699,13.902
1744,0,101,1.87548,0.804118,13.328
1745,0.02102648,94,2.7953,0.804056,14.855
1746,0.03447752,107,3.21207,0.80366,15.859
1747,0.01840664,103,2.72066,0.80356,16.499
1748,0.01980288,84,2.76525,0.803401,16.968
1749,0,53,1.85901,0.803156,17.256
1750,0.02164152,24,2.82437,0.802861,17.57
1751,0.0675852,348,3.96517,0.803027,17.023
1752,0.547644,274,8.02533,0.80319,14.302
1753,1,268,11.6513,0.803301,12.417
1754,1,271,14.2295,0.803398,12.359
1755,1,271,16.8222,0.803381,12.101
1756,1,274,18.3487,0.803495,12.087
1757,1,278,18.6424,0.803443,11.992
1758,1,291,16.073,0.803937,10.819
1759,1,292,14.4921,0.804694,10.025
1760,1,289,12.5478,0.805138,10.164
1761,0.46516,292,7.57269,0.805361,9.6
1762,1,288,10.7208,0.805246,10.311
1763,1,283,12.4819,0.805558,10.813
1764,1,282,12.6195,0.805983,11.007
1765,1,282,12.5759,0.806159,11.083
1766,0.975152,285,10.211,0.806337,12.23
1767,0.2233588,311,5.91723,0.806696,13.705
1768,0.0806904,359,4.23462,0.806999,13.414
1769,0.02650452,27,2.95813,0.806873,14.354
1770,0.02341464,90,2.86702,0.806602,15.309
1771,0.0460088,112,3.4728,0.806211,16.148
1772,0.0484292,117,3.52901,0.805961,16.554
1773,0.02710296,120,2.98721,0.805571,17.013
1774,0,95,2.08581,0.805027,17.37
1775,0,93,1.96078,0.804663,17.513
1776,0.00419728,37,2.27869,0.804667,14.892
1777,0.02559444,31,2.92711,0.804757,12.675
1778,0.2142344,313,5.82612,0.804662,11.765
1779,0.548588,306,7.99722,0.804592,11.297
1780,0.3970224,307,7.17918,0.80451,11.193
1781,0.979104,282,10.2972,0.804152,12.036
1782,1,269,10.8798,0.803782,12.102
1783,1,264,12.0923,0.803546,11.946
1784,1,269,11.3808,0.80352,10.432
1785,0.1274416,279,4.85978,0.80366,7.21
1786,0.2082764,260,5.74276,0.803277,6.958
1787,1,269,10.9864,0.802804,9.141
1788,0.419812,269,7.30712,0.802843,8.287
1789,0.672124,257,8.57683,0.802681,9.12
1790,0.602632,255,8.28315,0.802429,12.833
1791,0.2340032,255,6.04129,0.802101,15.993
1792,0.1420304,219,5.11954,0.801782,17.219
1793,0.0562128,141,3.71414,0.801212,17.358
1794,0.042494,128,3.40883,0.800522,17.864
1795,0.03186648,119,3.14422,0.800097,17.991
1796,0,118,1.98501,0.799891,18.369
1797,0,99,1.12723,0.799509,18.707
1798,0,98,2.09938,0.799156,19.057
1799,0,111,2.03153,0.799133,18.839
1800,0,155,0.81901,0.79926,16.194
1801,0.16182,243,5.37251,0.799425,13.69
1802,1,247,11.1977,0.799048,14.57
1803,0.962188,248,10.0036,0.798952,14.128
1804,0.960696,250,9.96866,0.798776,13.644
1805,1,254,11.7511,0.79846,13.369
1806,1,257,12.7242,0.798082,13.039
1807,1,250,11.7075,0.797895,11.696
1808,0.970756,252,10.1189,0.797627,8.821
1809,0.5854,266,8.16878,0.797575,7.987
1810,0.3912872,253,7.12878,0.79739,7.12
1811,0.2875868,247,6.45322,0.797237,6.588
1812,0.1374136,235,4.99935,0.797574,5.989
1813,0.00758056,194,2.36398,0.797689,5.813
1814,0.019589,139,2.74296,0.797473,9.934
1815,0,108,1.49748,0.79727,12.338
1816,0,151,2.06643,0.797107,13.864
1817,0.0665164,147,3.94482,0.796479,15.455
1818,0.0462024,121,3.49315,0.79582,16.385
1819,0.0466404,95,3.50769,0.795257,17.341
1820,0.001323516,61,2.20794,0.794767,18.166
1821,0.03474436,26,3.24406,0.794026,18.77
1822,0.01561656,19,2.65379,0.793816,19.178
1823,0.643048,218,8.5778,0.793494,19.459
1824,1,203,11.0038,0.793575,17.207
1825,0.962784,239,10.054,0.79351,15.463
1826,1,239,11.0348,0.79356,14.223
1827,0.615472,229,8.37135,0.79382,12.355
1828,0.3201756,218,6.69844,0.794018,9.769
1829,0.0706856,188,4.0117,0.793807,8.8
1830,0.02206424,199,2.81662,0.793291,7.844
1831,0,212,1.64287,0.79326,7.605
1832,0,197,2.07806,0.793171,7.508
1833,0.1397852,190,5.04782,0.792724,7.033
1834,1,190,11.3149,0.791994,8.537
1835,1,188,10.8991,0.79186,7.822
1836,0.945312,189,9.63621,0.791941,7.373
1837,0.1672296,195,5.39093,0.792003,5.865
1838,0.44748,189,7.52423,0.791902,9.083
1839,0.971144,170,10.1867,0.791119,11.527
1840,1,180,11.502,0.791339,14.171
1841,1,179,14.526,0.790366,14.913
1842,1,189,15.3935,0.789505,15.6
1843,1,195,15.8462,0.788714,16.358
1844,1,187,14.0957,0.788272,16.477
1845,1,190,15.0281,0.787428,16.322
1846,1,190,14.3303,0.78691,15.338
1847,1,202,17.1401,0.787015,12.755
1848,1,194,13.9523,0.785921,11.038
1849,1,205,15.4313,0.78591,9.159
1850,0.751376,178,8.9277,0.78592,7.95
1851,0.298432,220,6.5482,0.786494,5.973
1852,1,237,14.7412,0.786857,5.669
1853,1,224,11.3653,0.786906,3.847
1854,0.95262,142,9.72829,0.787704,3.009
1855,0.2186888,161,5.8329,0.788383,1.233
1856,0.00923464,180,2.40469,0.788927,-0.535
1857,0,168,1.58568,0.788996,-0.725
1858,0.02304912,181,2.8234,0.788753,-0.57
1859,0.02404556,162,2.85151,0.789119,-1.042
1860,0.0719016,199,3.99619,0.789765,-1.427
1861,0.01526832,216,2.58497,0.790058,-0.954
1862,0.00427596,199,2.25931,0.790068,1.636
1863,0.02482808,298,2.88737,0.790376,2.866
1864,0.3639636,297,6.94656,0.790308,4.01
1865,0.254076,317,6.17117,0.790132,4.443
1866,0.1336332,41,4.95768,0.789909,4.859
1867,0.1567976,52,5.27074,0.790125,5.007
1868,0.162408,16,5.34634,0.790251,5.099
1869,0.86378,350,9.30085,0.790611,4.621
1870,1,295,12.2609,0.790738,3.783
1871,1,280,13.1332,0.790674,3.288
1872,1,282,11.5127,0.790693,3.53
1873,0.987476,294,10.4116,0.7911,3.118
1874,1,289,11.2267,0.791696,2.712
1875,1,283,13.0925,0.791903,1.817
1876,1,285,13.5384,0.792468,1.216
1877,1,281,15.1405,0.792784,0.925
1878,1,278,14.9341,0.793124,1.031
1879,1,277,14.8236,0.793778,1.147
1880,1,279,11.8073,0.794799,0.785
1881,0.420952,282,7.26254,0.795605,-0.153
1882,0,98,1.96272,0.796852,-1.564
1883,0.0591256,6,3.70154,0.79812,-1.325
1884,0.0829136,342,4.21524,0.799353,-2.795
1885,0.1345276,334,4.90437,0.800453,-2.403
1886,0.0689388,334,3.90993,0.801224,-1.846
1887,0.1118244,340,4.60875,0.801788,-0.759
1888,0.0867748,357,4.28018,0.802171,0.429
1889,0.127432,7,4.83168,0.80211,1.864
1890,0.1475076,23,5.10888,0.801827,3.165
1891,0.1559568,29,5.22906,0.801611,4.196
1892,0.1344364,31,4.94508,0.801472,4.955
1893,0.0943308,28,4.41006,0.801306,5.591
1894,0.0764176,23,4.11347,0.80115,6.049
1895,0.0503328,35,3.5358,0.801064,6.206
1896,0.01927488,61,2.71388,0.801276,5.248
1897,0,89,2.08096,0.801633,3.029
1898,0,207,1.37923,0.801788,2.309
1899,0,234,1.7049,0.801899,2.439
1900,0.01743968,294,2.64797,0.802046,2.322
1901,0.1474208,301,5.09725,0.80198,1.522
1902,0.20397,307,5.66813,0.802072,1.305
1903,0.108964,311,4.58161,0.802221,1.363
1904,0.0654992,308,3.84692,0.802484,1.257
1905,0.02170468,306,2.773,0.802444,1.284
1906,0,306,2.01118,0.802208,1.048
1907,0.00485664,303,2.26415,0.80228,1.208
1908,0.0402144,305,3.29058,0.802471,1.461
1909,0.0966732,314,4.41878,0.802703,1.806
1910,0.0516872,333,3.55615,0.80294,4.585
1911,0.00998688,11,2.42989,0.803413,5.297
1912,0,18,2.05092,0.803744,6.788
1913,0.01013464,6,2.44152,0.803693,7.855
1914,0.0527728,9,3.59783,0.803554,8.931
1915,0.1070932,18,4.601,0.803445,9.897
1916,0.0636524,6,3.84789,0.803367,10.678
1917,0.1298016,21,4.91988,0.803097,11.911
1918,0.411436,30,7.28774,0.802955,12.403
1919,0.464756,30,7.59789,0.803185,11.882
1920,0.2584868,28,6.21769,0.803436,10.024
1921,0.2264368,24,5.90754,0.803648,7.229
1922,0.1642928,351,5.3444,0.803773,6.864
1923,0.3030392,331,6.53464,0.803804,6.492
1924,0.3550104,335,6.86321,0.803835,5.648
1925,0.3901756,337,7.08807,0.803748,5.386
1926,0.424624,342,7.30518,0.803738,4.806
1927,0.62482,348,8.3035,0.803812,4.39
1928,0.71626,327,8.69702,0.803845,4.976
1929,0.761644,323,8.86663,0.803533,4.72
1930,0.688672,327,8.59234,0.803138,4.672
1931,0.632,329,8.34227,0.802932,4.488
1932,0.500432,338,7.69482,0.802989,3.389
1933,0.1939788,344,5.59544,0.803073,4.145
1934,0.1382016,336,5.0168,0.802842,8.984
1935,0.0405432,355,3.3342,0.802929,10.809
1936,0.02186212,12,2.81177,0.802924,11.66
1937,0.0625908,27,3.83336,0.802671,12.465
1938,0.100432,33,4.52927,0.802351,12.946
1939,0.1969472,24,5.68752,0.801937,13.528
1940,0.2315336,21,6.00737,0.801756,14.229
1941,0.1462688,20,5.16413,0.801512,14.913
1942,0.202324,26,5.75052,0.801261,15.405
1943,0.1987568,40,5.71466,0.801294,14.911
1944,0.0574972,87,3.72189,0.80169,12.641
1945,0,143,1.89196,0.80211,9.817
1946,0,211,1.04872,0.802268,9.011
1947,0.02225736,1,2.81274,0.802422,8.135
1948,0.01728372,336,2.65766,0.802751,7.098
1949,0.125342,333,4.83071,0.802657,6.717
1950,0.0915192,344,4.37419,0.802721,6.454
1951,0,331,1.77953,0.802895,5.889
1952,0,312,1.3928,0.803151,5.593
1953,0,288,1.14855,0.803102,5.414
1954,0,259,0.856811,0.80294,5.294
1955,0,241,1.14661,0.803162,5.218
1956,0,236,1.61767,0.803398,5.306
1957,0,228,1.70199,0.803525,6.419
1958,0,199,1.70781,0.803631,11.198
1959,0,161,1.91522,0.803796,14.298
1960,0.01622168,152,2.64991,0.80388,15.435
1961,0.03629388,145,3.25956,0.803654,16.379
1962,0.0479884,135,3.52611,0.803462,17.375
1963,0.0546216,126,3.67925,0.803306,18.322
1964,0.0567052,121,3.72965,0.803212,19.125
1965,0.0615488,116,3.84111,0.803137,19.668
1966,0.0549452,112,3.69378,0.802922,19.909
1967,0.03426872,108,3.22079,0.8029,19.695
1968,0.044388,97,3.44469,0.803157,17.117
1969,0,73,2.01796,0.803444,13.942
1970,0,350,1.23482,0.80355,13.17
1971,0.052466,341,3.60558,0.803417,12.332
1972,0.1111396,316,4.66884,0.803312,12.268
1973,0.9493,292,9.72248,0.803315,13.816
1974,0.844712,298,9.27372,0.803532,13.325
1975,0.743116,296,8.88505,0.803742,13.245
1976,0.824828,288,9.18842,0.804166,12.66
1977,0.2878108,280,6.45807,0.804407,9.55
1978,0.03332032,218,3.15004,0.804474,8.973
1979,0,153,1.0904,0.804785,8.655
1980,0,212,1.04872,0.805122,8.13
1981,0,129,1.08846,0.805549,8.469
1982,0,105,1.32592,0.805987,11.478
1983,0,133,1.38408,0.806342,13.192
1984,0.001786232,117,2.20309,0.806499,14.891
1985,0.0650124,108,3.89636,0.806795,15.914
1986,0.0637436,112,3.87406,0.806626,17.225
1987,0.0866932,87,4.35772,0.806556,17.368
1988,0.0524248,82,3.62206,0.806487,17.59
1989,0.0827052,82,4.30344,0.806293,17.978
1990,0.0876684,85,4.37516,0.806017,18.009
1991,0.0828988,92,4.30731,0.805991,17.775
1992,0.1720332,92,5.46847,0.806178,16.234
1993,0.2714928,98,6.34757,0.806563,12.767
1994,0.03338828,117,3.15973,0.806765,11.834
1995,0,193,0.972151,0.806865,11.109
1996,0,91,0.682347,0.806998,10.199
1997,0,18,1.24451,0.807031,9.2
1998,0.001060988,326,2.16432,0.806931,8.534
1999,0.029362,348,3.02307,0.806792,7.989
2000,0.02182336,336,2.79142,0.806635,7.162
2001,0.00950912,4,2.41632,0.80624,6.597
2002,0,357,1.49166,0.806086,5.608
2003,0,337,0.945981,0.806018,4.833
2004,0,253,0.736625,0.805845,4.496
2005,0,176,2.10616,0.805431,6.153
2006,0.01227408,165,2.51131,0.805154,9.952
2007,0,177,1.27262,0.805033,11.587
2008,0,113,0.942104,0.804895,13.239
2009,0,74,1.6167,0.804776,14.272
2010,0.003079868,87,2.24671,0.804312,15.642
2011,0.002505596,75,2.23217,0.803902,16.696
2012,0.003760164,58,2.27481,0.803624,18.163
2013,0.02710928,25,2.99884,0.803177,19.486
2014,0.1428408,354,5.14474,0.802346,19.836
2015,0.2568144,337,6.27585,0.802138,19.707
2016,0.40782,323,7.31972,0.802097,18.687
2017,0.41692,308,7.374,0.802094,18.05
2018,0.1713384,311,5.47913,0.801852,17.375
2019,0.03033588,205,3.08704,0.80167,15.748
2020,0.5188,218,7.89254,0.801207,14.521
2021,0.530808,189,7.94682,0.800956,13.931
2022,0.594964,213,8.26183,0.800551,13.848
2023,0.495568,244,7.78593,0.800094,14.93
2024,0.02723032,222,2.9843,0.800203,13.112
2025,0.0543124,241,3.65308,0.799953,12.572
2026,0.03887308,226,3.30803,0.799625,12.493
2027,0,237,0.906242,0.799356,11.505
2028,0.568696,198,8.11935,0.799308,11.953
2029,1,196,11.0251,0.798905,13.966
2030,0.547572,192,8.05441,0.797825,15.535
2031,0.759464,174,9.00136,0.797971,16.372
2032,0.95274,186,9.86786,0.798027,18.625
2033,1,197,12.0147,0.796576,19.991
2034,1,200,13.1148,0.795624,20.988
2035,1,210,14.4941,0.79501,21.632
2036,1,221,15.2995,0.79467,21.437
2037,1,236,15.3053,0.79491,20.364
2038,1,240,13.2437,0.795273,18.879
2039,1,247,13.7128,0.795899,17.293
2040,0.97982,249,10.3757,0.796423,14.601
2041,0.03028112,267,3.07347,0.797474,10.927
2042,0.422172,254,7.3488,0.797767,9.543
2043,0.970164,261,10.1034,0.796953,8.282
2044,0.449648,251,7.49709,0.797686,6.892
2045,0.957188,254,9.82328,0.798173,6.995
2046,0.5626,264,8.03599,0.798732,6.129
2047,0.03852692,283,3.27313,0.799652,5.51
2048,0.014187,300,2.55977,0.800422,5.066
2049,0.00822644,351,2.37658,0.800995,4.491
2050,0.0524396,22,3.57166,0.801489,3.819
2051,0,64,1.60022,0.802163,3.417
2052,0.0646816,186,3.83626,0.802691,2.912
2053,0.0759756,219,4.09214,0.803182,4.407
2054,0.0953296,184,4.43622,0.80347,8.766
2055,0.0977432,199,4.48081,0.803431,11.039
2056,0.0990304,167,4.50407,0.803502,12.176
2057,0.0679348,154,3.94966,0.803561,12.126
2058,0.0615584,136,3.81106,0.803345,12.875
2059,0.0425748,126,3.39138,0.803218,13.925
2060,0.0604404,117,3.79555,0.803685,15.148
2061,0.0753948,108,4.13382,0.803629,15.846
2062,0.0977632,109,4.50795,0.803282,16.128
2063,0.0691468,109,3.99522,0.803277,16.026
2064,0.058882,100,3.75969,0.803559,14.88
2065,0.0731388,88,4.06694,0.803823,12.462
2066,0.01355088,44,2.55783,0.804022,12.091
2067,0.1069476,347,4.60875,0.804013,11.897
2068,0.23135,336,5.97635,0.803918,10.801
2069,0.246202,333,6.10429,0.80386,9.865
2070,0.1838684,337,5.53922,0.803929,9.718
2071,0.3052852,341,6.57244,0.803977,9.548
2072,0.02924964,353,3.02404,0.804184,8.302
2073,0,36,0.995412,0.804001,7.761
2074,0,359,1.35209,0.803634,7.681
2075,0.0714332,255,4.00103,0.803677,6.532
2076,0.1577496,227,5.26008,0.803848,6.077
2077,0.1148292,259,4.68823,0.803568,6.847
2078,0,108,2.08193,0.803562,9.667
2079,0.02866252,186,3.02016,0.80344,11.986
2080,0.00723664,150,2.37077,0.803374,14.024
2081,0.035186,123,3.23146,0.803215,15.345
2082,0.03849248,122,3.309,0.802692,16.067
2083,0.01030624,108,2.47545,0.802108,17.287
2084,0.00773784,91,2.39985,0.801552,18.342
2085,0.02098328,72,2.81177,0.800847,19.224
2086,0.02507456,67,2.94068,0.800154,19.758
2087,0.03502868,64,3.2489,0.79996,19.882
2088,0.03086868,45,3.11515,0.799861,18.378
2089,0.0650592,24,3.90605,0.80007,15.417
2090,0.094494,325,4.46336,0.800448,15.082
2091,0.1428144,354,5.11082,0.800218,13.376
2092,0.1116332,300,4.68047,0.800217,12.072
2093,0.3158288,262,6.66645,0.799673,11.311
2094,0.0473864,261,3.49315,0.799909,11.316
2095,0.00678248,254,2.35235,0.800273,11.281
2096,0,276,1.87742,0.800528,10.525
2097,0,137,1.01189,0.800462,9.846
2098,0.03392016,267,3.17427,0.800681,9.232
2099,0.3576732,284,6.91846,0.801142,9.352
2100,0.1951176,278,5.64293,0.801595,9.19
2101,0.2142784,273,5.8174,0.802174,9.552
2102,0.2681888,268,6.32237,0.802126,11.837
2103,0.2350672,284,6.02966,0.802401,13.053
2104,0.525044,288,7.91484,0.802642,14.128
2105,0.467812,295,7.64539,0.80254,15.323
2106,0.410312,299,7.31488,0.801994,16.13
2107,0.3151928,302,6.69941,0.801712,16.826
2108,0.3551112,305,6.96789,0.801469,17.659
2109,0.3593052,305,7.00181,0.800978,18.287
2110,0.2582972,306,6.28651,0.800374,18.657
2111,0.2188204,191,5.92401,0.800285,18.454
2112,0.093984,123,4.46627,0.800397,16.978
2113,0.03539552,270,3.23436,0.800669,13.955
2114,0.0543128,280,3.65405,0.800985,13.165
2115,1,279,11.8878,0.800845,14.004
2116,1,277,12.4509,0.800876,14.455
2117,0.3473484,292,6.88647,0.801115,13.692
2118,0.116216,339,4.74638,0.801624,13.261
2119,0.003604056,179,2.25349,0.802134,11.322
2120,0.405856,184,7.24218,0.80212,11.014
2121,0.1783104,210,5.48398,0.802017,8.279
2122,0.051444,214,3.56391,0.801654,7.228
2123,0.2085944,253,5.74955,0.801578,6.938
2124,0.98804,271,10.4446,0.801411,8.469
2125,0.648372,282,8.47991,0.8016,9.829
2126,0.1193012,310,4.78612,0.801624,12.883
2127,0.001162204,28,2.18467,0.801837,13.503
2128,0.01859124,50,2.72163,0.80202,14.45
2129,0.02234644,24,2.84085,0.801816,15.597
2130,0.0404012,38,3.35649,0.801323,16.787
2131,0.01175416,47,2.52294,0.80096,17.883
2132,0,111,1.65644,0.800821,18.832
2133,0.00801012,141,2.41341,0.800571,19.867
2134,0,53,1.79988,0.800157,20.636
2135,0.03304284,336,3.18978,0.800162,20.573
2136,0.1630844,307,5.42098,0.800297,19.596
2137,0.1178488,343,4.79872,0.800608,18.366
2138,0.1898652,3,5.65359,0.801092,17.908
2139,0.2584944,12,6.27294,0.801469,16.918
2140,0.998984,292,10.7605,0.801139,16.126
2141,1,274,15.8869,0.800835,16.658
2142,1,274,16.9336,0.800779,16.551
2143,1,273,16.5372,0.80076,15.857
2144,0.136904,239,5.01389,0.801652,11.04
2145,0.1559468,234,5.26687,0.801901,10.379
2146,0.405928,255,7.23831,0.801486,10.278
2147,0.580652,269,8.14939,0.801519,9.767
2148,0.997256,279,10.6452,0.801782,9.89
2149,0.993864,268,10.6064,0.801874,12.272
2150,0.3181252,267,6.72073,0.801772,17.125
2151,0,122,1.79891,0.801937,17.662
2152,0.1152272,157,4.76383,0.801916,19.006
2153,0.3029688,158,6.64319,0.80141,19.847
2154,0.2202776,144,5.95018,0.800823,20.546
2155,0.1257272,139,4.92472,0.799948,21.428
2156,0.0999644,149,4.5787,0.799211,22.499
2157,0.1228248,144,4.89758,0.798465,23.167
2158,0.444772,139,7.61631,0.797496,23.32
2159,0.174494,145,5.55376,0.797245,22.973
2160,0.0701252,132,4.05143,0.797061,21.197
2161,0,109,1.74851,0.797005,17.528
2162,0.791312,281,9.14287,0.796877,17.828
2163,0.97598,261,10.3215,0.796291,16.509
2164,0.00736196,161,2.3824,0.796379,14.334
2165,0.0561024,139,3.71123,0.796151,15.422
2166,0,168,1.80085,0.795766,13.298
2167,0,91,1.35888,0.795621,11.724
2168,0.0344554,198,3.20529,0.795519,11.303
2169,0.81222,209,9.1545,0.794957,10.693
2170,0.0497156,222,3.54743,0.794294,9.862
